FID IID QT
0 1007842 -9.26991255019502
0 1007843 -6.42737771690954
0 1007844 23.9405856706121
0 1007845 -21.2859663105246
0 1007846 3.86768135714747
0 1007847 -16.2087581467279
0 1007848 8.30205968930891
0 1007849 -9.17746043345207
0 1007850 -19.5024550761517
0 1007851 -25.346268889
0 1007852 -2.78882863403812
0 1007853 -28.115384701125
0 1007854 -0.317566290104593
0 1007855 -6.28243268656519
0 1007856 14.242237135438
0 1007857 -25.1926884922159
0 1007858 -1.0570561750797
0 1007859 -10.2072517291848
0 1007860 5.37844846681834
0 1007861 -21.9968466799856
0 1007862 -10.6297077549986
0 1007863 -25.9625514439975
0 1007864 -6.80320175800255
0 1007865 5.00938872382379
0 1007866 17.5908322565234
0 1007867 10.0576801876843
0 1007868 2.28891326370907
0 1007869 -19.6444975280356
0 1007870 2.0340835360885
0 1007871 -22.2109891135889
0 1007872 -7.18736182407986
0 1007873 4.04353349995294
0 1007874 -6.21147338878437
0 1007875 -17.649642478953
0 1007876 -23.6222569190104
0 1007877 4.27356543180506
0 1007878 -25.295333733327
0 1007879 5.9143747643108
0 1007880 -19.1978082178866
0 1007881 5.1562307313213
0 1007882 -5.2626523943108
0 1007883 8.21413455010082
0 1007884 40.5184306763923
0 1007885 -0.764293615526242
0 1007886 -6.21725518781763
0 1007887 -9.8281253019374
0 1007888 20.6299497049704
0 1007889 19.1427854523254
0 1007890 -23.6069100233653
0 1007891 -11.5195721037962
0 1007892 -15.8198598572042
0 1007893 -25.4038395582046
0 1007894 5.9343728995137
0 1007895 -17.1099455738394
0 1007896 -39.9439170323133
0 1007897 -28.0006134661518
0 1007898 -5.29941003729941
0 1007899 3.43235524635787
0 1007900 -4.27945847138084
0 1007901 -21.2236615621353
0 1007902 -10.0736568175038
0 1007903 -2.240313030937
0 1007904 0.425764572586027
0 1007905 -14.8496358619998
0 1007906 -24.6721562775001
0 1007907 -25.9901132533059
0 1007908 -9.56407793388006
0 1007909 3.30070475601271
0 1007910 -3.84916754205622
0 1007911 5.05596732332837
0 1007912 -21.3215765466582
0 1007913 -2.39660739719722
0 1007914 -8.81328241492821
0 1007915 -21.21992768801
0 1007916 -18.7205241811675
0 1007917 -3.96510657195852
0 1007918 -18.1489077862715
0 1007919 -19.2420487753315
0 1007920 2.24185952951097
0 1007921 -7.21568018217964
0 1007922 -1.58055893479129
0 1007923 -3.03263384431295
0 1007924 14.5603151325345
0 1007925 -8.16221495082282
0 1007926 -3.14933075257701
0 1007927 -36.6271118973283
0 1007928 13.7149656540735
0 1007929 26.0252940267851
0 1007930 2.10045872726684
0 1007931 -2.61612999636108
0 1007932 -23.5164264621784
0 1007933 -5.86685152252776
0 1007934 1.92801958212523
0 1007935 -6.59306561560401
0 1007936 0.41487997169655
0 1007937 29.7217496522588
0 1007938 -22.763474637904
0 1007939 -7.46288511006043
0 1007940 -7.09599671565647
0 1007941 4.71981751865789
0 1007942 -1.53311830725433
0 1007943 3.69669704056476
0 1007944 14.9908211375325
0 1007945 5.98402201427744
0 1007946 -7.81201370802031
0 1007947 8.07820429869108
0 1007948 -7.27024487655811
0 1007949 -6.10314785851017
0 1007950 -21.9175047537262
0 1007951 -16.5496213498175
0 1007952 -2.52494091942573
0 1007953 -8.0635037486504
0 1007954 -3.05652120914127
0 1007955 -2.65931544276052
0 1007956 2.31328499587817
0 1007957 -7.93716113342533
0 1007958 0.643433756063475
0 1007959 -21.1743939097165
0 1007960 -13.1268074367085
0 1007961 -38.7187121716593
0 1007962 28.4524026831648
0 1007963 -16.5462061590701
0 1007964 -2.48102802470829
0 1007965 3.9651559606671
0 1007966 -22.1700403820192
0 1007967 0.983041978754607
0 1007968 2.82649018522016
0 1007969 -13.4610708328252
0 1007970 -4.44399338745886
0 1007971 -11.0730879758017
0 1007972 1.36224515471036
0 1007973 6.32643372218518
0 1007974 -8.12041842056412
0 1007975 -8.67362074765992
0 1007976 -6.63221741350614
0 1007977 0.535998873772398
0 1007978 -19.1168221702753
0 1007979 -10.4590377025193
0 1007980 -11.983979049456
0 1007981 1.3797861003009
0 1007982 -18.8094769027802
0 1007983 5.42418083096683
0 1007984 7.58812243101349
0 1007985 -11.5687247991176
0 1007986 -4.36132810195089
0 1007987 0.150069644586246
0 1007988 -4.04922077245488
0 1007989 -10.109302329957
0 1007990 -11.2732424345054
0 1007991 -8.43422270799718
0 1007992 -5.98583458889417
0 1007993 -17.0571568266365
0 1007994 -6.1984478352962
0 1007995 -8.77801829472111
0 1007996 25.5380372476691
0 1007997 -3.83721000228415
0 1007998 -18.792372645909
0 1007999 -8.16937068690628
0 1008000 17.5087160201765
0 1008001 9.38070691770125
0 1008002 -2.40552398408038
0 1008003 -20.6280237653719
0 1008004 0.230290462290268
0 1008005 -16.5546663076641
0 1008006 -7.11806033448393
0 1008007 -11.3621231880187
0 1008008 -25.9163068757926
0 1008009 -24.1480457222971
0 1008010 -29.8850993108918
0 1008011 -8.47648660794764
0 1008012 6.55976631232417
0 1008013 1.74201861847301
0 1008014 3.23946057095329
0 1008015 -0.939857224156793
0 1008016 15.4833966459784
0 1008017 -19.0319789111186
0 1008018 12.0952135396882
0 1008019 -5.75170836454342
0 1008020 -2.17822933238316
0 1008021 -40.4036644228425
0 1008022 11.2237478140437
0 1008023 -26.3381303695801
0 1008024 -21.514468385342
0 1008025 6.37601796422718
0 1008026 6.0879763184413
0 1008027 -14.0874449213431
0 1008028 -3.12416886347203
0 1008029 -26.5807619092267
0 1008030 -9.0486980640676
0 1008031 -5.19535659724643
0 1008032 -12.2553307960667
0 1008033 -21.059832603919
0 1008034 14.7087453838133
0 1008035 13.2457118883185
0 1008036 -13.8913373268294
0 1008037 -7.49407088909423
0 1008038 -4.55081305839895
0 1008039 -10.9142817682424
0 1008040 25.0078525424451
0 1008041 -3.75188628214521
0 1008042 11.3217012030693
0 1008043 -7.12452980904688
0 1008044 2.27292464243083
0 1008045 2.09601465414689
0 1008046 4.32920498186522
0 1008047 -14.0851147585899
0 1008048 21.5344258814772
0 1008049 -16.4516643040301
0 1008050 7.01927074973875
0 1008051 0.109153637955465
0 1008052 -0.0446955047151174
0 1008053 17.6716176970398
0 1008054 -34.0162134309957
0 1008055 8.69362360877381
0 1008056 -7.08966259247904
0 1008057 -5.45207081261054
0 1008058 -4.23543322621697
0 1008059 7.86754947476071
0 1008060 -9.29127159715126
0 1008061 5.64619124731798
0 1008062 13.0055868811498
0 1008063 14.8602381228631
0 1008064 -3.20367762646048
0 1008065 -11.0213095197392
0 1008066 -25.7921053708646
0 1008067 -8.77447478800274
0 1008068 15.2004706161426
0 1008069 -4.364256821332
0 1008070 -9.82037885302401
0 1008071 -11.1536583226051
0 1008072 -20.7123430719554
0 1008073 -15.281660345814
0 1008074 -36.0408559571015
0 1008075 -15.6669627057938
0 1008076 19.4081045029822
0 1008077 -0.208116724660116
0 1008078 -12.5408971907301
0 1008079 6.1066924574067
0 1008080 -10.7064774351006
0 1008081 -28.6102631696539
0 1008082 25.25768255945
0 1008083 4.4454176650022
0 1008084 -5.81829868662774
0 1008085 18.5389820010859
0 1008086 2.09572756202323
0 1008087 -19.7379013762498
0 1008088 2.26165117593393
0 1008089 23.0201478030561
0 1008090 16.7395950072252
0 1008091 0.808585341509607
0 1008092 -13.6115480097879
0 1008093 16.9105394805045
0 1008094 0.971318717808925
0 1008095 -22.4796139977054
0 1008096 -16.2145397581867
0 1008097 -34.2520308838509
0 1008098 -5.37478040920332
0 1008099 17.2099054871325
0 1008100 -7.64550104570747
0 1008101 -10.0126733692141
0 1008102 -11.721336307144
0 1008103 13.3449818422296
0 1008104 15.3388654833106
0 1008105 -10.2825146645451
0 1008106 -19.3863025711276
0 1008107 -19.85291273676
0 1008108 29.9285398013714
0 1008109 -6.41088313608259
0 1008110 14.7522143390139
0 1008111 21.8512820961787
0 1008112 5.57188663561141
0 1008113 -21.8380588562077
0 1008114 -23.2193060539849
0 1008115 6.06306633668798
0 1008116 -3.92037979316464
0 1008117 4.18269280528927
0 1008118 17.3994297564923
0 1008119 10.2519137497339
0 1008120 11.5806894574717
0 1008121 -13.5253323827489
0 1008122 -13.236203461572
0 1008123 -13.7540483261072
0 1008124 -12.4171665026448
0 1008125 -19.6373020142835
0 1008126 -6.81975790512487
0 1008127 8.18763183908971
0 1008128 20.8282215552591
0 1008129 -12.7022845397217
0 1008130 -10.0850899517746
0 1008131 -0.750169971017666
0 1008132 -17.6062917503585
0 1008133 -14.3084606226128
0 1008134 -0.68395720079647
0 1008135 -10.2405233911007
0 1008136 9.22914860043954
0 1008137 1.49353561313865
0 1008138 -15.5537209818795
0 1008139 -11.1698180716715
0 1008140 -7.47098264141261
0 1008141 15.1918229528396
0 1008142 -3.58602055512351
0 1008143 -1.00015694146022
0 1008144 -4.45384951634409
0 1008145 -12.0173717193255
0 1008146 -5.64692817331833
0 1008147 -10.288955834704
0 1008148 23.2724539423131
0 1008149 -30.657332041502
0 1008150 -13.6808199408728
0 1008151 8.41101203053085
0 1008152 -19.0855562754658
0 1008153 -11.0806183406762
0 1008154 -3.58049965584674
0 1008155 10.688792735612
0 1008156 -0.549236640722341
0 1008157 10.723858046047
0 1008158 -12.3680814488018
0 1008159 -11.4691006911121
0 1008160 9.80684581814526
0 1008161 -21.9883040438497
0 1008162 -29.946632969585
0 1008163 -3.64372864281195
0 1008164 19.0116510537842
0 1008165 -1.59838499082402
0 1008166 -9.05880734733927
0 1008167 26.9983654952818
0 1008168 1.6378219090137
0 1008169 -15.3049496079752
0 1008170 -4.24616122606171
0 1008171 -7.74462720290016
0 1008172 1.96591169159979
0 1008173 2.10583621432166
0 1008174 0.339979023696218
0 1008175 5.28218927012744
0 1008176 -7.09633136837766
0 1008177 -34.7434798161713
0 1008178 -2.73153278277304
0 1008179 12.6908519516154
0 1008180 4.0199207530335
0 1008181 -4.33374487799758
0 1008182 8.17170977254144
0 1008183 7.75429993892533
0 1008184 13.7788711436662
0 1008185 -5.67037798034911
0 1008186 -25.8326858825235
0 1008187 0.951376446052159
0 1008188 -6.36895165030833
0 1008189 -8.16830375842218
0 1008190 4.7753150891789
0 1008191 6.38227486980167
0 1008192 -15.2154605956799
0 1008193 -14.3107627399746
0 1008194 -21.533921307875
0 1008195 -10.1931043409604
0 1008196 3.60412641336267
0 1008197 15.0853126331305
0 1008198 -9.4476926984588
0 1008199 3.86650834326649
0 1008200 -22.3267706692008
0 1008201 26.5218356555064
0 1008202 15.1361071412936
0 1008203 -12.1738353826702
0 1008204 -16.4172124524771
0 1008205 -13.7501450169992
0 1008206 -4.58288374311957
0 1008207 -13.6333338050649
0 1008208 -15.4332822895808
0 1008209 -15.1451816905101
0 1008210 -38.425284628701
0 1008211 -5.52018556831135
0 1008212 -8.02091791254067
0 1008213 -1.21645892561016
0 1008214 -2.99394814240138
0 1008215 11.6403801224942
0 1008216 -29.0774555271842
0 1008217 -18.6750603139989
0 1008218 -20.8760206691011
0 1008219 -0.814748302562363
0 1008220 1.71878848829622
0 1008221 7.38339595312509
0 1008222 11.8191829231807
0 1008223 4.55523652904745
0 1008224 -10.5542481113797
0 1008225 -4.6147757011367
0 1008226 7.51569389534562
0 1008227 -35.4017159528454
0 1008228 -7.69705212623302
0 1008229 -7.13059224096769
0 1008230 -6.72970575518067
0 1008231 -9.95222873319551
0 1008232 -6.95111565679742
0 1008233 3.32690415798424
0 1008234 -11.0211137733088
0 1008235 -5.89251148012757
0 1008236 -34.7238681837362
0 1008237 -15.4081381368114
0 1008238 2.15672273020227
0 1008239 -3.27286497714119
0 1008240 -17.9378038465482
0 1008241 -8.39415241571699
0 1008242 -35.4304314101996
0 1008243 2.98461565187846
0 1008244 6.43715020054849
0 1008245 8.53371117920826
0 1008246 -7.64796063712407
0 1008247 7.34263608523329
0 1008248 -30.0556797490086
0 1008249 -6.12512999630398
0 1008250 15.3135223637104
0 1008251 -22.4232428497304
0 1008252 -12.8331786550887
0 1008253 1.82296371197384
0 1008254 13.922884264843
0 1008255 11.9409448487547
0 1008256 -5.11606340776382
0 1008257 -7.4797849401101
0 1008258 -4.98022903676256
0 1008259 -2.24245450018086
0 1008260 -5.84356999670555
0 1008261 -8.59228618194346
0 1008262 3.62112952263408
0 1008263 11.9048244083129
0 1008264 -43.8728311943119
0 1008265 -0.712646330534093
0 1008266 -6.57034373167892
0 1008267 -14.1771163280685
0 1008268 -3.61604613610653
0 1008269 -8.00150324181959
0 1008270 -3.63873000923512
0 1008271 -6.38828562137078
0 1008272 -13.7979376060066
0 1008273 -9.30373527534689
0 1008274 -1.24329845271634
0 1008275 8.82520371530823
0 1008276 -15.2861112272888
0 1008277 -14.2513684824056
0 1008278 -22.7505647695974
0 1008279 -4.27588426507879
0 1008280 -19.8358772720416
0 1008281 3.2582710777949
0 1008282 0.580517317863873
0 1008283 -3.17623138710155
0 1008284 12.0594534778864
0 1008285 0.105136763116277
0 1008286 -9.84224854021751
0 1008287 -23.7619542908107
0 1008288 -32.2590600547063
0 1008289 -8.93159851860849
0 1008290 -13.5107522136898
0 1008291 -24.7323489752858
0 1008292 16.4388842758165
0 1008293 -0.871615764534758
0 1008294 3.06503669688306
0 1008295 -3.96579290506707
0 1008296 5.11302510765507
0 1008297 -62.0732855249857
0 1008298 -7.11769288532337
0 1008299 0.64467469247377
0 1008300 11.4717399937694
0 1008301 -5.40497374069446
0 1008302 -6.33009020416963
0 1008303 0.301716636615433
0 1008304 -8.86248169727518
0 1008305 2.86297794566048
0 1008306 7.98420494153744
0 1008307 -19.1876831710829
0 1008308 -2.8760424199615
0 1008309 -15.413156736569
0 1008310 -5.38244155212954
0 1008311 -2.10273894060045
0 1008312 -0.906693516908126
0 1008313 12.6708677777988
0 1008314 2.45989849635434
0 1008315 -1.64274681017481
0 1008316 12.2021889972592
0 1008317 23.7333924423876
0 1008318 -3.53015872865816
0 1008319 -30.7658876114238
0 1008320 -19.325082903088
0 1008321 -21.8621191593213
0 1008322 -9.38473263613888
0 1008323 -25.4715475298098
0 1008324 -15.0257982531625
0 1008325 10.3746604625751
0 1008326 -11.1258134516382
0 1008327 -32.1460477801582
0 1008328 10.5248956927504
0 1008329 -1.13282137138392
0 1008330 0.0751415398459807
0 1008331 -33.957197356437
0 1008332 -7.78128700237644
0 1008333 -32.5105109961884
0 1008334 -27.8175998463971
0 1008335 17.9122452750316
0 1008336 -3.25386628160127
0 1008337 5.1449482453262
0 1008338 1.88998054888383
0 1008339 -12.4532501895821
0 1008340 10.938089617772
0 1008341 -24.0411424828127
0 1008342 2.46278174260768
0 1008343 -3.54025718046632
0 1008344 -8.22557978226478
0 1008345 -19.1030423452485
0 1008346 -20.6964154110559
0 1008347 0.266518097620606
0 1008348 -17.0206924282438
0 1008349 -7.29993082330982
0 1008350 -13.8950949818829
0 1008351 9.21023300316338
0 1008352 -2.94339609759902
0 1008353 -7.4961776461957
0 1008354 -6.90265256177928
0 1008355 0.263238595534633
0 1008356 25.4921637509699
0 1008357 -3.58800435780533
0 1008358 -42.2952991271476
0 1008359 -5.71940611164559
0 1008360 -19.7337421397672
0 1008361 -25.9250973613086
0 1008362 4.27039873537453
0 1008363 10.2363932084755
0 1008364 -6.4578682816795
0 1008365 -3.9323297941573
0 1008366 -1.96239306370942
0 1008367 13.8837587079467
0 1008368 -8.90451318358178
0 1008369 -1.8374022395007
0 1008370 -29.292005651876
0 1008371 5.36934643310854
0 1008372 -3.93456952389319
0 1008373 -15.0636313341597
0 1008374 4.91547097407492
0 1008375 -9.99955343216112
0 1008376 4.66434843733653
0 1008377 -23.1957797880329
0 1008378 -6.16541548766682
0 1008379 -2.9833313012629
0 1008380 5.0079731562678
0 1008381 6.45252503171423
0 1008382 -7.99410443109287
0 1008383 -35.7687695853782
0 1008384 -14.6254642583699
0 1008385 -4.61734907697255
0 1008386 6.60065939431661
0 1008387 1.50364614939156
0 1008388 -10.2270969931956
0 1008389 0.192269868905258
0 1008390 10.7099187206003
0 1008391 -22.6418228629205
0 1008392 6.63252480411543
0 1008393 6.19052481884758
0 1008394 -8.43762255200589
0 1008395 -17.2681226605751
0 1008396 -15.0145514942388
0 1008397 -28.0963622013822
0 1008398 -5.9775509996003
0 1008399 -12.9256934502171
0 1008400 19.4211299460856
0 1008401 -1.78099704416944
0 1008402 -11.0590478986888
0 1008403 -5.50695610603661
0 1008404 1.51153493511242
0 1008405 10.0247840110858
0 1008406 -18.658339947029
0 1008407 -11.6899242921447
0 1008408 25.6724699343505
0 1008409 -35.5630590064572
0 1008410 2.74585029658686
0 1008411 -6.06953692136284
0 1008412 -2.55004395065502
0 1008413 -5.66824469822895
0 1008414 -24.181708012842
0 1008415 -6.92334638407844
0 1008416 -32.7649581235861
0 1008417 -3.59845633301267
0 1008418 -4.04196383657367
0 1008419 18.3495213457467
0 1008420 -4.73461924829405
0 1008421 10.8195741598402
0 1008422 -27.2168674700629
0 1008423 -26.7281708646455
0 1008424 4.49036486730257
0 1008425 0.777205517399235
0 1008426 0.991815714809315
0 1008427 -2.90357382001154
0 1008428 -14.0482409312537
0 1008429 -22.1241754476692
0 1008430 12.5909731227297
0 1008431 5.7731194515594
0 1008432 -26.124182280248
0 1008433 -2.0074608207034
0 1008434 -8.76444803160068
0 1008435 22.71854001728
0 1008436 8.96247474393276
0 1008437 -2.05369377224597
0 1008438 -8.08784215998524
0 1008439 -15.5746983379315
0 1008440 -4.80053474748365
0 1008441 7.72228376611503
0 1008442 -9.96841996108952
0 1008443 -8.72542565680802
0 1008444 15.6405662166031
0 1008445 -6.16478786407877
0 1008446 5.85734660856597
0 1008447 23.03293755519
0 1008448 23.412858449708
0 1008449 4.35856436291595
0 1008450 -14.894212664863
0 1008451 -25.7622227021544
0 1008452 -28.9665441933088
0 1008453 -12.5422175278348
0 1008454 5.45188410934533
0 1008455 -3.14051651779956
0 1008456 -4.93941911822031
0 1008457 -49.0514203042248
0 1008458 0.484556074839134
0 1008459 -9.78700166732591
0 1008460 -0.0317993479901801
0 1008461 -21.866728248693
0 1008462 9.91394246052723
0 1008463 -2.42488953506007
0 1008464 -12.0978022073818
0 1008465 -21.2679050409317
0 1008466 9.33978003077459
0 1008467 -6.93400123140131
0 1008468 -14.8933612358127
0 1008469 6.48106701943709
0 1008470 -22.1522058736958
0 1008471 1.89488178984264
0 1008472 14.2524323447367
0 1008473 -29.6284204818773
0 1008474 -25.4277553029972
0 1008475 3.36968723856178
0 1008476 -5.63143334630975
0 1008477 1.6579622471406
0 1008478 -7.00594115629318
0 1008479 1.12049252124911
0 1008480 -1.09060164347406
0 1008481 -22.0806883068944
0 1008482 -2.86446447948989
0 1008483 0.183747299211685
0 1008484 -37.2260435938154
0 1008485 -1.84472537704757
0 1008486 -6.19633292396141
0 1008487 -19.4252286043824
0 1008488 -21.5701435261985
0 1008489 -11.4566722797687
0 1008490 -27.3220839043188
0 1008491 -19.3395760924025
0 1008492 6.32145147493997
0 1008493 -0.991653186315189
0 1008494 -1.7502570561238
0 1008495 2.20267929643942
0 1008496 -0.0675868401229112
0 1008497 -2.87959965682987
0 1008498 10.8203107801233
0 1008499 18.3472403542683
0 1008500 -12.7686590967541
0 1008501 18.7031307801726
0 1008502 -14.2124235652909
0 1008503 9.38543120389435
0 1008504 -20.8103929363016
0 1008505 0.722270318463781
0 1008506 -6.36283205504492
0 1008507 -11.2823252240255
0 1008508 -32.3601216396594
0 1008509 -8.79481953766634
0 1008510 13.3187930765172
0 1008511 10.7456615415002
0 1008512 -26.1816750460346
0 1008513 -9.16984613504918
0 1008514 7.40819610962143
0 1008515 -4.92785685017434
0 1008516 -21.4009003198115
0 1008517 -9.32923028917829
0 1008518 15.3852052078075
0 1008519 -0.0879679860308435
0 1008520 10.939224385472
0 1008521 -16.4484956402017
0 1008522 -24.7036736078181
0 1008523 -11.7467298120443
0 1008524 -8.4527560695773
0 1008525 7.5651593897849
0 1008526 -0.906569703045069
0 1008527 -12.1020989485127
0 1008528 -15.4607214761753
0 1008529 31.5531911193954
0 1008530 -2.59314350873256
0 1008531 -8.48070696983318
0 1008532 -2.7695694674974
0 1008533 -19.2899270326373
0 1008534 1.98613107499378
0 1008535 14.5466244994266
0 1008536 -19.7179893827681
0 1008537 7.63076748292538
0 1008538 -0.394969172088832
0 1008539 -29.8762534848781
0 1008540 -22.7288005959441
0 1008541 20.3950992791909
0 1008542 -3.05095883248621
0 1008543 -3.16981537174482
0 1008544 20.0439920425351
0 1008545 -10.3621111304445
0 1008546 -10.2390858980609
0 1008547 -1.33388823548185
0 1008548 15.4942953267705
0 1008549 -11.7168793015944
0 1008550 -9.54184180845222
0 1008551 -1.14392911066665
0 1008552 -6.79378468190422
0 1008553 0.751823866931286
0 1008554 -7.34946150837871
0 1008555 -11.6800256187722
0 1008556 -13.6686685485977
0 1008557 -11.495540364507
0 1008558 -1.93616479598975
0 1008559 -4.34736247006465
0 1008560 -9.01662965202573
0 1008561 16.0211137186385
0 1008562 -13.9991193523676
0 1008563 1.95302583284802
0 1008564 12.4262944434609
0 1008565 2.67432362322842
0 1008566 -21.7712814914697
0 1008567 21.1587223245743
0 1008568 -22.484714451973
0 1008569 -36.9981776031706
0 1008570 10.0970822917654
0 1008571 1.0775664801863
0 1008572 -3.94315605017794
0 1008573 9.14642129590147
0 1008574 -19.3347023170267
0 1008575 -22.6596866561529
0 1008576 -5.61775533614096
0 1008577 -5.38576724231999
0 1008578 -18.0831105208435
0 1008579 -6.75567845038644
0 1008580 6.12809789550186
0 1008581 -15.8783999705783
0 1008582 9.41536387374225
0 1008583 -16.3770214955532
0 1008584 6.31948649026617
0 1008585 -8.23939519686765
0 1008586 4.02658370423252
0 1008587 -18.7701892346261
0 1008588 -13.0820897807629
0 1008589 -4.27427901261975
0 1008590 17.2909599185584
0 1008591 -5.07206267937502
0 1008592 -13.7033443066166
0 1008593 -45.46618772977
0 1008594 13.2825955235058
0 1008595 -17.4362117145127
0 1008596 3.62442885804263
0 1008597 -9.06330065754243
0 1008598 -18.4251710168823
0 1008599 0.104574410811429
0 1008600 -22.8475660309751
0 1008601 10.911621618016
0 1008602 -11.0878730610041
0 1008603 7.24649549160131
0 1008604 -0.497086442974843
0 1008605 -20.287388265116
0 1008606 11.7714953575845
0 1008607 -10.0070361773089
0 1008608 -8.79003116666515
0 1008609 -7.00544525373791
0 1008610 -15.0491135612967
0 1008611 9.45687495930007
0 1008612 -16.3705191214526
0 1008613 -8.30456206113905
0 1008614 3.30407756469418
0 1008615 0.550709280762006
0 1008616 -37.7374042274904
0 1008617 -13.5965521582979
0 1008618 -19.6636947560255
0 1008619 -5.79608695562464
0 1008620 -6.39161388772288
0 1008621 -10.9724541167111
0 1008622 -8.61295890598381
0 1008623 4.0687266032882
0 1008624 4.30746679131689
0 1008625 -7.32988184594628
0 1008626 -13.4131202721381
0 1008627 -2.23674502936954
0 1008628 -8.2631944290575
0 1008629 1.90163792296946
0 1008630 -9.93130930991289
0 1008631 -16.7768799581151
0 1008632 -9.36491568859681
0 1008633 -27.8842113397216
0 1008634 5.55149874146195
0 1008635 -8.70549200060424
0 1008636 -9.12946417427781
0 1008637 6.23266418209229
0 1008638 -22.4288038847081
0 1008639 2.85841938129166
0 1008640 8.97297849771
0 1008641 -25.5110561973012
0 1008642 -13.5568901563184
0 1008643 -13.9438196346093
0 1008644 1.75576467911909
0 1008645 7.2726479716805
0 1008646 1.05043019367022
0 1008647 13.9480738149507
0 1008648 -0.975065293206264
0 1008649 7.91328740409304
0 1008650 -9.85225073178097
0 1008651 9.41271652976893
0 1008652 -9.82639734411737
0 1008653 6.42812027646136
0 1008654 9.78533446546978
0 1008655 -14.5728409193741
0 1008656 -12.8406174976525
0 1008657 -2.85759273431951
0 1008658 5.66928652220039
0 1008659 -9.77695458227065
0 1008660 -4.32777288098964
0 1008661 1.30158945054505
0 1008662 -3.77131417828971
0 1008663 -27.2429071091572
0 1008664 -16.5780025362331
0 1008665 27.7729882485596
0 1008666 -11.7763679837666
0 1008667 8.2190381612582
0 1008668 11.7935875768832
0 1008669 -15.8426948823807
0 1008670 -2.36574829931774
0 1008671 -12.5393374819317
0 1008672 -39.1081309631912
0 1008673 -1.2447174091801
0 1008674 -10.1185378699266
0 1008675 -7.64131849631554
0 1008676 -10.9266784188468
0 1008677 -17.558340592068
0 1008678 -6.982479362834
0 1008679 -9.07243136789187
0 1008680 1.58915013409036
0 1008681 -0.963727581335973
0 1008682 -0.729843252364308
0 1008683 -5.68141377064444
0 1008684 -14.320162322133
0 1008685 1.52016029256484
0 1008686 -16.6203592658662
0 1008687 -2.94046216939921
0 1008688 -1.07788116756613
0 1008689 29.0919170565512
0 1008690 -5.63269753219083
0 1008691 -9.11707423164638
0 1008692 -1.35110074229554
0 1008693 5.75020730357119
0 1008694 -13.3186493267628
0 1008695 -17.4993739594873
0 1008696 -7.30851639180264
0 1008697 9.77698567437381
0 1008698 7.96445087897633
0 1008699 -12.2556124398811
0 1008700 11.2937126806111
0 1008701 20.9293870501578
0 1008702 16.4155157022665
0 1008703 1.54452907356234
0 1008704 -10.7198225110652
0 1008705 -10.9379998271032
0 1008706 -8.46891760399944
0 1008707 26.6349327403632
0 1008708 2.85766748824544
0 1008709 -8.04992661447678
0 1008710 -11.3808794903069
0 1008711 -30.3854319670594
0 1008712 12.016036141869
0 1008713 17.7376664450598
0 1008714 -3.90458073569618
0 1008715 -9.35745017985086
0 1008716 -10.7986777872323
0 1008717 -18.9934516110008
0 1008718 15.0349867533664
0 1008719 -18.7924951607113
0 1008720 -21.8853898499331
0 1008721 -28.855177563654
0 1008722 9.31254241633104
0 1008723 -19.9349247701978
0 1008724 -24.3349102575431
0 1008725 -1.83815769714781
0 1008726 -5.71446268841354
0 1008727 -10.0538424708831
0 1008728 -11.2125864996882
0 1008729 -16.0919112054632
0 1008730 -9.61759097206286
0 1008731 14.9509371288737
0 1008732 2.44257062706368
0 1008733 -25.0009480688514
0 1008734 -11.4718185696713
0 1008735 -4.1237518031624
0 1008736 -23.8460024077252
0 1008737 9.86604390447935
0 1008738 2.50960546504601
0 1008739 -7.23600698848893
0 1008740 -7.32787473180329
0 1008741 21.3254018615559
0 1008742 -3.7739905559903
0 1008743 -6.7710316234963
0 1008744 -31.5237406522182
0 1008745 3.1348725476699
0 1008746 -3.58883251252618
0 1008747 -10.7379074448813
0 1008748 9.82587937542768
0 1008749 -11.5756134641482
0 1008750 -3.00668720260411
0 1008751 -2.42427496570465
0 1008752 -15.9583754650625
0 1008753 -3.42214019553085
0 1008754 -2.48834866795616
0 1008755 42.8273230217372
0 1008756 -20.9728862952192
0 1008757 5.45944878202511
0 1008758 12.2213299606669
0 1008759 -13.5399812711878
0 1008760 12.086552765065
0 1008761 -11.8289729543178
0 1008762 -25.1554925162831
0 1008763 2.5853062049324
0 1008764 -14.0607996251034
0 1008765 -7.81044376320678
0 1008766 10.9662103093599
0 1008767 -7.81090717847523
0 1008768 -5.107363078158
0 1008769 -10.7719510972101
0 1008770 -17.1086867176133
0 1008771 -3.67814774366424
0 1008772 -4.51102731000344
0 1008773 10.5758296926717
0 1008774 -31.8016374970561
0 1008775 17.0521655233103
0 1008776 -9.66194291523898
0 1008777 -1.79684094633883
0 1008778 -3.35796160893984
0 1008779 -25.2450304915059
0 1008780 -6.06864521463746
0 1008781 -11.4605348512697
0 1008782 6.26115252857287
0 1008783 3.77937067792141
0 1008784 0.254928420023536
0 1008785 -6.17855756770503
0 1008786 -17.9334332504718
0 1008787 -15.570231374208
0 1008788 -13.4907423596561
0 1008789 0.821653837087585
0 1008790 -17.9042171375041
0 1008791 -18.6432929162669
0 1008792 22.6237141515162
0 1008793 -16.9231733412386
0 1008794 -21.8840209849959
0 1008795 -16.8204896139962
0 1008796 -11.2118181990728
0 1008797 15.3363116833468
0 1008798 0.116159915414283
